"","MFW","distance","attribution"
"90",90,"dist.manhattan","rose"
"91",91,"dist.manhattan","rose"
"92",92,"dist.manhattan","rose"
"93",93,"dist.manhattan","rose"
"94",94,"dist.manhattan","rose"
"95",95,"dist.manhattan","rose"
"96",96,"dist.manhattan","rose"
"97",97,"dist.manhattan","rose"
"98",98,"dist.manhattan","rose"
"99",99,"dist.manhattan","rose"
"100",100,"dist.manhattan","rose"
"101",101,"dist.manhattan","rose"
"102",102,"dist.manhattan","rose"
"103",103,"dist.manhattan","rose"
"104",104,"dist.manhattan","rose"
"105",105,"dist.manhattan","rose"
"106",106,"dist.manhattan","rose"
"107",107,"dist.manhattan","rose"
"108",108,"dist.manhattan","rose"
"109",109,"dist.manhattan","rose"
"110",110,"dist.manhattan","rose"
"111",111,"dist.manhattan","rose"
"112",112,"dist.manhattan","rose"
"113",113,"dist.manhattan","rose"
"114",114,"dist.manhattan","rose"
"115",115,"dist.manhattan","rose"
"116",116,"dist.manhattan","rose"
"117",117,"dist.manhattan","rose"
"118",118,"dist.manhattan","rose"
"119",119,"dist.manhattan","rose"
"120",120,"dist.manhattan","rose"
"121",121,"dist.manhattan","rose"
"122",122,"dist.manhattan","rose"
"123",123,"dist.manhattan","rose"
"124",124,"dist.manhattan","rose"
"125",125,"dist.manhattan","rose"
"126",126,"dist.manhattan","rose"
"127",127,"dist.manhattan","rose"
"128",128,"dist.manhattan","rose"
"129",129,"dist.manhattan","rose"
"130",130,"dist.manhattan","rose"
"131",131,"dist.manhattan","rose"
"132",132,"dist.manhattan","rose"
"133",133,"dist.manhattan","rose"
"134",134,"dist.manhattan","rose"
"135",135,"dist.manhattan","rose"
"136",136,"dist.manhattan","rose"
"137",137,"dist.manhattan","rose"
"138",138,"dist.manhattan","rose"
"139",139,"dist.manhattan","rose"
"140",140,"dist.manhattan","rose"
"141",141,"dist.manhattan","rose"
"142",142,"dist.manhattan","rose"
"143",143,"dist.manhattan","rose"
"144",144,"dist.manhattan","rose"
"145",145,"dist.manhattan","rose"
"146",146,"dist.manhattan","rose"
"147",147,"dist.manhattan","rose"
"148",148,"dist.manhattan","rose"
"149",149,"dist.manhattan","rose"
"150",150,"dist.manhattan","rose"
"151",151,"dist.manhattan","rose"
"152",152,"dist.manhattan","rose"
"153",153,"dist.manhattan","rose"
"154",154,"dist.manhattan","rose"
"155",155,"dist.manhattan","rose"
"156",156,"dist.manhattan","rose"
"157",157,"dist.manhattan","rose"
"158",158,"dist.manhattan","rose"
"159",159,"dist.manhattan","rose"
"160",160,"dist.manhattan","rose"
"161",161,"dist.manhattan","rose"
"162",162,"dist.manhattan","rose"
"163",163,"dist.manhattan","rose"
"164",164,"dist.manhattan","rose"
"165",165,"dist.manhattan","rose"
"166",166,"dist.manhattan","rose"
"167",167,"dist.manhattan","rose"
"168",168,"dist.manhattan","rose"
"169",169,"dist.manhattan","rose"
"170",170,"dist.manhattan","rose"
"171",171,"dist.manhattan","rose"
"172",172,"dist.manhattan","rose"
"173",173,"dist.manhattan","rose"
"174",174,"dist.manhattan","rose"
"175",175,"dist.manhattan","rose"
"176",176,"dist.manhattan","rose"
"177",177,"dist.manhattan","rose"
"178",178,"dist.manhattan","rose"
"179",179,"dist.manhattan","rose"
"180",180,"dist.manhattan","rose"
"181",181,"dist.manhattan","rose"
"182",182,"dist.manhattan","rose"
"183",183,"dist.manhattan","rose"
"184",184,"dist.manhattan","rose"
"185",185,"dist.manhattan","rose"
"186",186,"dist.manhattan","rose"
"187",187,"dist.manhattan","rose"
"188",188,"dist.manhattan","rose"
"189",189,"dist.manhattan","rose"
"190",190,"dist.manhattan","rose"
"191",191,"dist.manhattan","rose"
"192",192,"dist.manhattan","rose"
"193",193,"dist.manhattan","rose"
"194",194,"dist.manhattan","rose"
"195",195,"dist.manhattan","rose"
"196",196,"dist.manhattan","rose"
"197",197,"dist.manhattan","rose"
"198",198,"dist.manhattan","rose"
"199",199,"dist.manhattan","rose"
"200",200,"dist.manhattan","rose"
"201",201,"dist.manhattan","rose"
"202",202,"dist.manhattan","rose"
"203",203,"dist.manhattan","rose"
"204",204,"dist.manhattan","rose"
"205",205,"dist.manhattan","rose"
"206",206,"dist.manhattan","rose"
"207",207,"dist.manhattan","rose"
"208",208,"dist.manhattan","rose"
"209",209,"dist.manhattan","rose"
"210",210,"dist.manhattan","rose"
"211",211,"dist.manhattan","rose"
"212",212,"dist.manhattan","rose"
"213",213,"dist.manhattan","rose"
"214",214,"dist.manhattan","rose"
"215",215,"dist.manhattan","rose"
"216",216,"dist.manhattan","rose"
"217",217,"dist.manhattan","rose"
"218",218,"dist.manhattan","rose"
"219",219,"dist.manhattan","rose"
"220",220,"dist.manhattan","rose"
"221",221,"dist.manhattan","rose"
"222",222,"dist.manhattan","rose"
"223",223,"dist.manhattan","rose"
"224",224,"dist.manhattan","rose"
"225",225,"dist.manhattan","rose"
"226",226,"dist.manhattan","rose"
"227",227,"dist.manhattan","rose"
"228",228,"dist.manhattan","rose"
"229",229,"dist.manhattan","rose"
"230",230,"dist.manhattan","rose"
"231",231,"dist.manhattan","rose"
"232",232,"dist.manhattan","rose"
"233",233,"dist.manhattan","rose"
"234",234,"dist.manhattan","rose"
"235",235,"dist.manhattan","rose"
"236",236,"dist.manhattan","rose"
"237",237,"dist.manhattan","rose"
"238",238,"dist.manhattan","rose"
"239",239,"dist.manhattan","rose"
"240",240,"dist.manhattan","rose"
"241",241,"dist.manhattan","rose"
"242",242,"dist.manhattan","rose"
"243",243,"dist.manhattan","rose"
"244",244,"dist.manhattan","rose"
"245",245,"dist.manhattan","rose"
"246",246,"dist.manhattan","rose"
"247",247,"dist.manhattan","rose"
"248",248,"dist.manhattan","rose"
"249",249,"dist.manhattan","rose"
"250",250,"dist.manhattan","rose"
"251",251,"dist.manhattan","rose"
"252",252,"dist.manhattan","rose"
"253",253,"dist.manhattan","rose"
"254",254,"dist.manhattan","rose"
"255",255,"dist.manhattan","rose"
"256",256,"dist.manhattan","rose"
"257",257,"dist.manhattan","rose"
"258",258,"dist.manhattan","rose"
"259",259,"dist.manhattan","rose"
"260",260,"dist.manhattan","rose"
"261",261,"dist.manhattan","rose"
"262",262,"dist.manhattan","rose"
"263",263,"dist.manhattan","rose"
"264",264,"dist.manhattan","rose"
"265",265,"dist.manhattan","rose"
"266",266,"dist.manhattan","rose"
"267",267,"dist.manhattan","rose"
"268",268,"dist.manhattan","rose"
"269",269,"dist.manhattan","rose"
"270",270,"dist.manhattan","rose"
"271",271,"dist.manhattan","rose"
"272",272,"dist.manhattan","rose"
"273",273,"dist.manhattan","rose"
"274",274,"dist.manhattan","rose"
"275",275,"dist.manhattan","rose"
"276",276,"dist.manhattan","rose"
"277",277,"dist.manhattan","rose"
"278",278,"dist.manhattan","rose"
"279",279,"dist.manhattan","rose"
"280",280,"dist.manhattan","rose"
"281",281,"dist.manhattan","rose"
"282",282,"dist.manhattan","rose"
"283",283,"dist.manhattan","rose"
"284",284,"dist.manhattan","rose"
"285",285,"dist.manhattan","rose"
"286",286,"dist.manhattan","rose"
"287",287,"dist.manhattan","rose"
"288",288,"dist.manhattan","rose"
"289",289,"dist.manhattan","rose"
"290",290,"dist.manhattan","rose"
"291",291,"dist.manhattan","rose"
"292",292,"dist.manhattan","rose"
"293",293,"dist.manhattan","rose"
"294",294,"dist.manhattan","rose"
"295",295,"dist.manhattan","rose"
"296",296,"dist.manhattan","rose"
"297",297,"dist.manhattan","rose"
"298",298,"dist.manhattan","rose"
"299",299,"dist.manhattan","rose"
"300",300,"dist.manhattan","rose"
"301",301,"dist.manhattan","rose"
"302",302,"dist.manhattan","rose"
"303",303,"dist.manhattan","rose"
"304",304,"dist.manhattan","rose"
"305",305,"dist.manhattan","rose"
"306",306,"dist.manhattan","rose"
"307",307,"dist.manhattan","rose"
"308",308,"dist.manhattan","rose"
"309",309,"dist.manhattan","rose"
"310",310,"dist.manhattan","rose"
"311",311,"dist.manhattan","rose"
"312",312,"dist.manhattan","rose"
"313",313,"dist.manhattan","rose"
"314",314,"dist.manhattan","rose"
"315",315,"dist.manhattan","rose"
"316",316,"dist.manhattan","rose"
"317",317,"dist.manhattan","rose"
"318",318,"dist.manhattan","rose"
"319",319,"dist.manhattan","rose"
"320",320,"dist.manhattan","rose"
"321",321,"dist.manhattan","rose"
"322",322,"dist.manhattan","rose"
"323",323,"dist.manhattan","rose"
"324",324,"dist.manhattan","rose"
"325",325,"dist.manhattan","rose"
"326",326,"dist.manhattan","rose"
"327",327,"dist.manhattan","rose"
"328",328,"dist.manhattan","rose"
"329",329,"dist.manhattan","rose"
"330",330,"dist.manhattan","rose"
"331",331,"dist.manhattan","rose"
"332",332,"dist.manhattan","rose"
"333",333,"dist.manhattan","rose"
"334",334,"dist.manhattan","rose"
"335",335,"dist.manhattan","rose"
"336",336,"dist.manhattan","rose"
"337",337,"dist.manhattan","rose"
"338",338,"dist.manhattan","rose"
"339",339,"dist.manhattan","rose"
"340",340,"dist.manhattan","rose"
"341",341,"dist.manhattan","rose"
"342",342,"dist.manhattan","rose"
"343",343,"dist.manhattan","rose"
"344",344,"dist.manhattan","rose"
"345",345,"dist.manhattan","rose"
"346",346,"dist.manhattan","rose"
"347",347,"dist.manhattan","rose"
"348",348,"dist.manhattan","rose"
"349",349,"dist.manhattan","rose"
"350",350,"dist.manhattan","rose"
"351",351,"dist.manhattan","rose"
"352",352,"dist.manhattan","rose"
"353",353,"dist.manhattan","rose"
"354",354,"dist.manhattan","rose"
"355",355,"dist.manhattan","rose"
"356",356,"dist.manhattan","rose"
"357",357,"dist.manhattan","rose"
"358",358,"dist.manhattan","rose"
"359",359,"dist.manhattan","rose"
"360",360,"dist.manhattan","rose"
"361",361,"dist.manhattan","rose"
"362",362,"dist.manhattan","rose"
"363",363,"dist.manhattan","rose"
"364",364,"dist.manhattan","rose"
"365",365,"dist.manhattan","rose"
"366",366,"dist.manhattan","rose"
"367",367,"dist.manhattan","rose"
"368",368,"dist.manhattan","rose"
"369",369,"dist.manhattan","rose"
"370",370,"dist.manhattan","rose"
"371",371,"dist.manhattan","rose"
"372",372,"dist.manhattan","rose"
"373",373,"dist.manhattan","rose"
"374",374,"dist.manhattan","rose"
"375",375,"dist.manhattan","rose"
"376",376,"dist.manhattan","rose"
"377",377,"dist.manhattan","rose"
"378",378,"dist.manhattan","rose"
"379",379,"dist.manhattan","rose"
"380",380,"dist.manhattan","rose"
"381",381,"dist.manhattan","rose"
"382",382,"dist.manhattan","rose"
"383",383,"dist.manhattan","rose"
"384",384,"dist.manhattan","rose"
"385",385,"dist.manhattan","rose"
"386",386,"dist.manhattan","rose"
"387",387,"dist.manhattan","rose"
"388",388,"dist.manhattan","rose"
"389",389,"dist.manhattan","rose"
"390",390,"dist.manhattan","rose"
"391",391,"dist.manhattan","rose"
"392",392,"dist.manhattan","rose"
"393",393,"dist.manhattan","rose"
"394",394,"dist.manhattan","rose"
"395",395,"dist.manhattan","rose"
"396",396,"dist.manhattan","rose"
"397",397,"dist.manhattan","rose"
"398",398,"dist.manhattan","rose"
"399",399,"dist.manhattan","rose"
"400",400,"dist.manhattan","rose"
"401",401,"dist.manhattan","rose"
"402",402,"dist.manhattan","rose"
"403",403,"dist.manhattan","rose"
"404",404,"dist.manhattan","rose"
"405",405,"dist.manhattan","rose"
"406",406,"dist.manhattan","rose"
"407",407,"dist.manhattan","rose"
"408",408,"dist.manhattan","rose"
"409",409,"dist.manhattan","rose"
"410",410,"dist.manhattan","rose"
"411",411,"dist.manhattan","rose"
"412",412,"dist.manhattan","rose"
"413",413,"dist.manhattan","rose"
"414",414,"dist.manhattan","rose"
"415",415,"dist.manhattan","rose"
"416",416,"dist.manhattan","rose"
"417",417,"dist.manhattan","rose"
"418",418,"dist.manhattan","rose"
"419",419,"dist.manhattan","rose"
"420",420,"dist.manhattan","rose"
"421",421,"dist.manhattan","rose"
"422",422,"dist.manhattan","rose"
"423",423,"dist.manhattan","rose"
"424",424,"dist.manhattan","rose"
"425",425,"dist.manhattan","rose"
"426",426,"dist.manhattan","rose"
"427",427,"dist.manhattan","rose"
"428",428,"dist.manhattan","rose"
"429",429,"dist.manhattan","rose"
"430",430,"dist.manhattan","rose"
"431",431,"dist.manhattan","rose"
"432",432,"dist.manhattan","rose"
"433",433,"dist.manhattan","rose"
"434",434,"dist.manhattan","rose"
"435",435,"dist.manhattan","rose"
"436",436,"dist.manhattan","rose"
"437",437,"dist.manhattan","rose"
"438",438,"dist.manhattan","rose"
"439",439,"dist.manhattan","rose"
"440",440,"dist.manhattan","rose"
"441",441,"dist.manhattan","rose"
"442",442,"dist.manhattan","rose"
"443",443,"dist.manhattan","rose"
"444",444,"dist.manhattan","rose"
"445",445,"dist.manhattan","rose"
"446",446,"dist.manhattan","rose"
"447",447,"dist.manhattan","rose"
"448",448,"dist.manhattan","rose"
"449",449,"dist.manhattan","rose"
"450",450,"dist.manhattan","rose"
"451",451,"dist.manhattan","rose"
"452",452,"dist.manhattan","rose"
"453",453,"dist.manhattan","rose"
"454",454,"dist.manhattan","rose"
"455",455,"dist.manhattan","rose"
"456",456,"dist.manhattan","rose"
"457",457,"dist.manhattan","rose"
"458",458,"dist.manhattan","rose"
"459",459,"dist.manhattan","rose"
"460",460,"dist.manhattan","rose"
"461",461,"dist.manhattan","rose"
"462",462,"dist.manhattan","rose"
"463",463,"dist.manhattan","rose"
"464",464,"dist.manhattan","rose"
"465",465,"dist.manhattan","rose"
"466",466,"dist.manhattan","rose"
"467",467,"dist.manhattan","rose"
"468",468,"dist.manhattan","rose"
"469",469,"dist.manhattan","rose"
"470",470,"dist.manhattan","rose"
"471",471,"dist.manhattan","rose"
"472",472,"dist.manhattan","rose"
"473",473,"dist.manhattan","rose"
"474",474,"dist.manhattan","rose"
"475",475,"dist.manhattan","rose"
"476",476,"dist.manhattan","rose"
"477",477,"dist.manhattan","rose"
"478",478,"dist.manhattan","rose"
"479",479,"dist.manhattan","rose"
"480",480,"dist.manhattan","rose"
"481",481,"dist.manhattan","rose"
"482",482,"dist.manhattan","rose"
"483",483,"dist.manhattan","rose"
"484",484,"dist.manhattan","rose"
"485",485,"dist.manhattan","rose"
"486",486,"dist.manhattan","rose"
"487",487,"dist.manhattan","rose"
"488",488,"dist.manhattan","rose"
"489",489,"dist.manhattan","rose"
"490",490,"dist.manhattan","rose"
"491",491,"dist.manhattan","rose"
"492",492,"dist.manhattan","rose"
"493",493,"dist.manhattan","rose"
"494",494,"dist.manhattan","rose"
"495",495,"dist.manhattan","rose"
"496",496,"dist.manhattan","rose"
"497",497,"dist.manhattan","rose"
"498",498,"dist.manhattan","rose"
"499",499,"dist.manhattan","rose"
"500",500,"dist.manhattan","rose"
"501",501,"dist.manhattan","rose"
"502",502,"dist.manhattan","rose"
"503",503,"dist.manhattan","rose"
"504",504,"dist.manhattan","rose"
"505",505,"dist.manhattan","rose"
"506",506,"dist.manhattan","rose"
"507",507,"dist.manhattan","rose"
"508",508,"dist.manhattan","rose"
"509",509,"dist.manhattan","rose"
"510",510,"dist.manhattan","rose"
"511",511,"dist.manhattan","rose"
"512",512,"dist.manhattan","rose"
"513",513,"dist.manhattan","rose"
"514",514,"dist.manhattan","rose"
"515",515,"dist.manhattan","rose"
"516",516,"dist.manhattan","rose"
"517",517,"dist.manhattan","rose"
"518",518,"dist.manhattan","rose"
"519",519,"dist.manhattan","rose"
"520",520,"dist.manhattan","rose"
"521",521,"dist.manhattan","rose"
"522",522,"dist.manhattan","rose"
"523",523,"dist.manhattan","rose"
"524",524,"dist.manhattan","rose"
"525",525,"dist.manhattan","rose"
"526",526,"dist.manhattan","rose"
"527",527,"dist.manhattan","rose"
"528",528,"dist.manhattan","rose"
"529",529,"dist.manhattan","rose"
"530",530,"dist.manhattan","rose"
"531",531,"dist.manhattan","rose"
"532",532,"dist.manhattan","rose"
"533",533,"dist.manhattan","rose"
"534",534,"dist.manhattan","rose"
"535",535,"dist.manhattan","rose"
"536",536,"dist.manhattan","rose"
"537",537,"dist.manhattan","rose"
"538",538,"dist.manhattan","rose"
"539",539,"dist.manhattan","rose"
"540",540,"dist.manhattan","rose"
"541",541,"dist.manhattan","rose"
"542",542,"dist.manhattan","rose"
"543",543,"dist.manhattan","rose"
"544",544,"dist.manhattan","rose"
"545",545,"dist.manhattan","rose"
"546",546,"dist.manhattan","rose"
"547",547,"dist.manhattan","rose"
"548",548,"dist.manhattan","rose"
"549",549,"dist.manhattan","rose"
"550",550,"dist.manhattan","rose"
"551",551,"dist.manhattan","rose"
"552",552,"dist.manhattan","rose"
"553",553,"dist.manhattan","rose"
"554",554,"dist.manhattan","rose"
"555",555,"dist.manhattan","rose"
"556",556,"dist.manhattan","rose"
"557",557,"dist.manhattan","rose"
"558",558,"dist.manhattan","rose"
"559",559,"dist.manhattan","rose"
"560",560,"dist.manhattan","rose"
"561",561,"dist.manhattan","rose"
"562",562,"dist.manhattan","rose"
"563",563,"dist.manhattan","rose"
"564",564,"dist.manhattan","rose"
"565",565,"dist.manhattan","rose"
"566",566,"dist.manhattan","rose"
"567",567,"dist.manhattan","rose"
"568",568,"dist.manhattan","rose"
"569",569,"dist.manhattan","rose"
"570",570,"dist.manhattan","rose"
"571",571,"dist.manhattan","rose"
"572",572,"dist.manhattan","rose"
"573",573,"dist.manhattan","rose"
"574",574,"dist.manhattan","rose"
"575",575,"dist.manhattan","rose"
"576",576,"dist.manhattan","rose"
"577",577,"dist.manhattan","rose"
"578",578,"dist.manhattan","rose"
"579",579,"dist.manhattan","rose"
"580",580,"dist.manhattan","rose"
"581",581,"dist.manhattan","rose"
"582",582,"dist.manhattan","rose"
"583",583,"dist.manhattan","rose"
"584",584,"dist.manhattan","rose"
"585",585,"dist.manhattan","rose"
"586",586,"dist.manhattan","rose"
"587",587,"dist.manhattan","rose"
"588",588,"dist.manhattan","rose"
"589",589,"dist.manhattan","rose"
"590",590,"dist.manhattan","rose"
"591",591,"dist.manhattan","rose"
"592",592,"dist.manhattan","rose"
"593",593,"dist.manhattan","rose"
"594",594,"dist.manhattan","rose"
"595",595,"dist.manhattan","rose"
"596",596,"dist.manhattan","rose"
"597",597,"dist.manhattan","rose"
"598",598,"dist.manhattan","rose"
"599",599,"dist.manhattan","rose"
"600",600,"dist.manhattan","rose"
"601",601,"dist.manhattan","rose"
"602",602,"dist.manhattan","rose"
"603",603,"dist.manhattan","rose"
"604",604,"dist.manhattan","rose"
"605",605,"dist.manhattan","rose"
"606",606,"dist.manhattan","rose"
"607",607,"dist.manhattan","rose"
"608",608,"dist.manhattan","rose"
"609",609,"dist.manhattan","rose"
"610",610,"dist.manhattan","rose"
"611",611,"dist.manhattan","rose"
"612",612,"dist.manhattan","rose"
"613",613,"dist.manhattan","rose"
"614",614,"dist.manhattan","rose"
"615",615,"dist.manhattan","rose"
"616",616,"dist.manhattan","rose"
"617",617,"dist.manhattan","rose"
"618",618,"dist.manhattan","rose"
"619",619,"dist.manhattan","rose"
"620",620,"dist.manhattan","rose"
"621",621,"dist.manhattan","rose"
"622",622,"dist.manhattan","rose"
"623",623,"dist.manhattan","rose"
"624",624,"dist.manhattan","rose"
"625",625,"dist.manhattan","rose"
"626",626,"dist.manhattan","rose"
"627",627,"dist.manhattan","rose"
"628",628,"dist.manhattan","rose"
"629",629,"dist.manhattan","rose"
"630",630,"dist.manhattan","rose"
"631",631,"dist.manhattan","rose"
"632",632,"dist.manhattan","rose"
"633",633,"dist.manhattan","rose"
"634",634,"dist.manhattan","rose"
"635",635,"dist.manhattan","rose"
"636",636,"dist.manhattan","rose"
"637",637,"dist.manhattan","rose"
"638",638,"dist.manhattan","rose"
"639",639,"dist.manhattan","rose"
"640",640,"dist.manhattan","rose"
"641",641,"dist.manhattan","rose"
"642",642,"dist.manhattan","rose"
"643",643,"dist.manhattan","rose"
"644",644,"dist.manhattan","rose"
"645",645,"dist.manhattan","rose"
"646",646,"dist.manhattan","rose"
"647",647,"dist.manhattan","rose"
"648",648,"dist.manhattan","rose"
"649",649,"dist.manhattan","rose"
"650",650,"dist.manhattan","rose"
"651",651,"dist.manhattan","rose"
"652",652,"dist.manhattan","rose"
"653",653,"dist.manhattan","rose"
"654",654,"dist.manhattan","rose"
"655",655,"dist.manhattan","rose"
"656",656,"dist.manhattan","rose"
"657",657,"dist.manhattan","rose"
"658",658,"dist.manhattan","rose"
"659",659,"dist.manhattan","rose"
"660",660,"dist.manhattan","rose"
"661",661,"dist.manhattan","rose"
"662",662,"dist.manhattan","rose"
"663",663,"dist.manhattan","rose"
"664",664,"dist.manhattan","rose"
"665",665,"dist.manhattan","rose"
"666",666,"dist.manhattan","rose"
"667",667,"dist.manhattan","rose"
"668",668,"dist.manhattan","rose"
"669",669,"dist.manhattan","rose"
"670",670,"dist.manhattan","rose"
"671",671,"dist.manhattan","rose"
"672",672,"dist.manhattan","rose"
"673",673,"dist.manhattan","rose"
"674",674,"dist.manhattan","rose"
"675",675,"dist.manhattan","rose"
"676",676,"dist.manhattan","rose"
"677",677,"dist.manhattan","rose"
"678",678,"dist.manhattan","rose"
"679",679,"dist.manhattan","rose"
"680",680,"dist.manhattan","rose"
"681",681,"dist.manhattan","rose"
"682",682,"dist.manhattan","rose"
"683",683,"dist.manhattan","rose"
"684",684,"dist.manhattan","rose"
"685",685,"dist.manhattan","rose"
"686",686,"dist.manhattan","rose"
"687",687,"dist.manhattan","rose"
"688",688,"dist.manhattan","rose"
"689",689,"dist.manhattan","rose"
"690",690,"dist.manhattan","rose"
"691",691,"dist.manhattan","rose"
"692",692,"dist.manhattan","rose"
"693",693,"dist.manhattan","rose"
"694",694,"dist.manhattan","rose"
"695",695,"dist.manhattan","rose"
"696",696,"dist.manhattan","rose"
"697",697,"dist.manhattan","rose"
"698",698,"dist.manhattan","rose"
"699",699,"dist.manhattan","rose"
"700",700,"dist.manhattan","rose"
"701",701,"dist.manhattan","rose"
"702",702,"dist.manhattan","rose"
"703",703,"dist.manhattan","rose"
"704",704,"dist.manhattan","rose"
"705",705,"dist.manhattan","rose"
"706",706,"dist.manhattan","rose"
"707",707,"dist.manhattan","rose"
"708",708,"dist.manhattan","rose"
"709",709,"dist.manhattan","rose"
"710",710,"dist.manhattan","rose"
"711",711,"dist.manhattan","rose"
"712",712,"dist.manhattan","rose"
"713",713,"dist.manhattan","rose"
"714",714,"dist.manhattan","rose"
"715",715,"dist.manhattan","rose"
"716",716,"dist.manhattan","rose"
"717",717,"dist.manhattan","rose"
"718",718,"dist.manhattan","rose"
"719",719,"dist.manhattan","rose"
"720",720,"dist.manhattan","rose"
"721",721,"dist.manhattan","rose"
"722",722,"dist.manhattan","rose"
"723",723,"dist.manhattan","rose"
"724",724,"dist.manhattan","rose"
"725",725,"dist.manhattan","rose"
"726",726,"dist.manhattan","rose"
"727",727,"dist.manhattan","rose"
"728",728,"dist.manhattan","rose"
"729",729,"dist.manhattan","rose"
"730",730,"dist.manhattan","rose"
"731",731,"dist.manhattan","rose"
"732",732,"dist.manhattan","rose"
"733",733,"dist.manhattan","rose"
"734",734,"dist.manhattan","rose"
"735",735,"dist.manhattan","rose"
"736",736,"dist.manhattan","rose"
"737",737,"dist.manhattan","rose"
"738",738,"dist.manhattan","rose"
"739",739,"dist.manhattan","rose"
"740",740,"dist.manhattan","rose"
"741",741,"dist.manhattan","rose"
"742",742,"dist.manhattan","rose"
"743",743,"dist.manhattan","rose"
"744",744,"dist.manhattan","rose"
"745",745,"dist.manhattan","rose"
"746",746,"dist.manhattan","rose"
"747",747,"dist.manhattan","rose"
"748",748,"dist.manhattan","rose"
"749",749,"dist.manhattan","rose"
"750",750,"dist.manhattan","rose"
"751",751,"dist.manhattan","rose"
"752",752,"dist.manhattan","rose"
"753",753,"dist.manhattan","rose"
"754",754,"dist.manhattan","rose"
"755",755,"dist.manhattan","rose"
"756",756,"dist.manhattan","rose"
"757",757,"dist.manhattan","rose"
"758",758,"dist.manhattan","rose"
"759",759,"dist.manhattan","rose"
"760",760,"dist.manhattan","rose"
"761",761,"dist.manhattan","rose"
"762",762,"dist.manhattan","rose"
"763",763,"dist.manhattan","rose"
"764",764,"dist.manhattan","rose"
"765",765,"dist.manhattan","rose"
"766",766,"dist.manhattan","rose"
"767",767,"dist.manhattan","rose"
"768",768,"dist.manhattan","rose"
"769",769,"dist.manhattan","rose"
"770",770,"dist.manhattan","rose"
"771",771,"dist.manhattan","rose"
"772",772,"dist.manhattan","rose"
"773",773,"dist.manhattan","rose"
"774",774,"dist.manhattan","rose"
"775",775,"dist.manhattan","rose"
"776",776,"dist.manhattan","rose"
